488,1554,1548,1531,1699,1623
492,1636,1562,1630,1609,1635
493,0,0,0,0,0
494,1695,1699,1707,1843,1706
496,1474,1434,1484,1420,1416
497,0,0,0,0,0
498,1532,1593,1632,1603,1631
499,1408,0,0,0,0
500,0,0,0,0,0
501,1542,1552,1634,1521,1593
502,0,0,0,0,0
503,1629,1653,1623,1680,1598
505,0,0,0,0,0
506,0,0,0,0,0
507,0,0,0,0,0
510,0,0,0,0,0
512,0,0,0,0,0
513,0,0,0,0,0
514,1515,1522,1487,1496,1506
515,0,0,0,0,0
518,0,0,0,0,0
519,0,0,0,0,0
521,0,0,0,0,0
522,0,0,0,1399,1392
524,0,0,0,0,0
525,1802,1804,1738,1777,1766
528,0,0,0,0,0
529,0,0,0,0,0
533,1450,1472,1494,1588,1514
535,0,0,0,0,0
537,1551,1541,1536,1440,1511
538,1498,1453,1473,1372,1500
539,1476,1475,1429,1387,1498
540,1540,1533,1579,1528,1528
541,0,0,0,0,0
545,1452,1468,1476,1408,1420
546,0,0,0,0,0
547,1483,1458,1438,1462,1463
548,1778,1707,1651,1589,1669
549,0,0,0,0,0
550,0,0,0,0,0
551,0,0,0,0,0
554,1432,1435,1435,1519,1565
555,1461,1520,1587,1502,1539
557,0,0,0,0,0
558,1563,1682,1591,1593,1628
560,0,0,0,0,0
561,0,0,0,0,0
562,0,0,0,0,0
563,0,0,0,0,0
564,1478,1485,1496,1402,1464
565,0,0,0,0,0
568,1464,1476,1442,1516,1473
569,1500,1490,1443,1472,1454
570,0,0,0,0,0
571,1495,1500,1509,1519,1613
573,1689,1620,1597,1601,1646
574,0,0,0,0,0
576,0,0,0,0,0
578,1546,1606,1575,1616,1572
580,0,1446,1482,1532,1490
581,1523,1510,1501,1500,1497
582,0,0,0,0,0
583,0,0,0,0,0
585,1447,1397,1408,1385,1399
587,1511,1525,1635,1551,1573
588,0,0,0,0,0
589,1564,1501,1492,1480,1476
590,1435,1443,1456,1382,1364
591,0,0,0,0,0
596,0,0,0,0,0
597,1549,1540,1582,1615,1627
598,0,0,0,0,0
599,1523,1525,1574,1526,1575
600,0,0,0,0,0
601,1473,1518,1520,1544,1505
602,0,0,0,0,0
604,1536,1547,1671,1719,1752
605,0,0,0,0,0
606,1472,1437,1416,1417,1376
607,0,0,0,0,0
609,0,0,0,0,0
610,1692,1705,1711,1863,1726
611,1448,1430,1474,1511,1551
612,1571,1552,1534,1616,1663
613,1474,1461,0,0,0
614,1493,1493,1544,1618,1689
615,1448,0,1437,0,0
616,0,0,0,0,0
617,1468,1393,1450,1380,1419
618,0,0,0,0,0
619,1448,1464,1520,1505,1623
620,1461,1441,1507,1531,1538
622,0,0,0,0,0
623,1523,1531,1561,1675,1604
624,1794,1730,1685,1818,1701
628,0,0,0,0,0
632,0,0,0,0,0
633,0,0,0,0,0
634,0,0,0,0,0
635,0,0,0,0,0
636,0,0,0,0,0
637,0,0,0,0,0
638,0,0,0,0,0
639,1576,1589,1591,1675,1629
640,1468,1474,1407,1439,1437
641,0,0,0,0,0
642,0,0,0,0,0
643,0,0,0,0,0
644,0,0,0,0,0
645,0,0,0,0,0
647,1472,1487,1452,1423,1475
648,1447,1517,1537,1548,1486
649,1575,1581,1572,1632,1724
650,0,0,0,0,0
651,0,0,0,0,0
652,0,0,0,0,0
653,0,1441,1432,1400,1420
654,0,0,0,0,0
655,0,0,0,0,0
658,0,0,0,0,0
659,0,0,0,0,0
660,0,0,0,0,0
662,1589,1577,1617,1568,1580
663,1421,1495,1521,1638,1591
664,0,0,0,0,0
665,0,0,0,0,0
668,1482,1502,1513,1576,1505
675,0,0,0,0,0
677,1470,1437,1388,1471,1479
679,0,0,0,0,0
685,0,0,0,0,0
686,1488,1543,1489,1454,1531
687,1517,1512,1488,1651,1634
688,0,0,0,0,0
690,0,0,0,0,0
691,1471,1480,1466,1502,1506
692,1511,1501,1462,1385,0
694,1633,1622,1640,1843,1726
695,1504,1516,1526,1452,1450
696,1641,1646,1627,1578,1603
697,0,0,0,0,0
698,1515,1513,1541,1469,1443
700,0,0,0,0,0
701,1715,1686,1654,1579,1576
702,1450,1454,1559,1589,1597
703,1520,1505,1494,1576,1520
704,1618,1536,1588,0,1449
706,1560,1569,1580,1488,1515
708,1539,1651,1654,1688,1596
709,1501,1515,1543,1543,1595
710,0,0,0,0,0
711,0,0,0,0,0
713,0,0,0,0,0
714,1478,1465,1477,1483,1485
716,1566,1560,1550,1564,1642
743,1488,1485,1508,1429,1486
750,0,0,0,0,0
751,1460,1484,1561,1532,1475
752,1478,1453,1486,0,1450
753,1482,1539,1561,1565,1525
754,0,0,0,0,0
755,0,0,0,0,0
758,0,0,0,0,0
759,0,0,0,0,0
764,0,0,0,0,0
765,0,0,0,0,0
766,1506,1497,1459,1426,1476
768,0,0,0,0,0
769,0,0,0,0,0
770,0,0,0,0,0
771,1468,1520,1443,1411,1497
772,1603,1605,1623,1761,1618
773,0,0,1422,1411,1424
776,0,0,0,0,0
779,0,0,0,0,0
780,0,0,0,0,0
781,1600,1575,1547,1467,1470
782,0,0,0,0,0
783,0,0,0,0,0
800,0,0,0,0,0
801,1588,1545,1550,1559,1463
802,0,0,0,0,0
804,0,0,0,0,0
805,0,0,0,0,0
806,1482,1496,1454,1409,1453
807,0,0,0,0,0
808,0,0,0,0,0
809,0,0,0,0,0
810,1505,1537,1508,1489,1546
811,1558,1570,1543,1584,1563
812,1488,1559,1559,1555,1551
814,0,0,0,0,0
815,1505,1545,1551,1535,1506
816,1539,1468,1573,1499,1527
818,1531,1577,1547,1568,1556
820,0,0,0,0,0
822,0,0,0,0,0
824,0,0,0,0,0
825,0,0,0,0,0
827,0,0,0,0,0
829,1598,1550,1608,1735,1683
830,1527,1519,1581,1490,1462
831,0,0,0,0,0
832,1499,1502,1553,1675,1641
833,0,0,0,0,0
834,1541,1622,1633,1729,1674
835,1538,1520,1498,1532,1498
836,1638,1641,1602,1675,1672
837,0,0,0,0,0
839,1532,1583,1556,1564,1493
840,1489,0,0,0,1416
841,1457,1479,1450,1442,1481
842,1607,1674,1629,1759,1724
843,0,0,0,0,0
845,0,0,0,0,0
846,1652,1607,1561,1685,1656
847,1440,1485,1527,1576,1594
848,1414,1428,1444,1459,1436
849,0,0,0,0,0
850,0,0,0,0,0
851,0,0,0,0,0
852,1482,1493,1522,1530,1517
853,0,0,0,0,0
854,1508,1487,1521,1424,1538
857,1636,1577,1582,1547,1532
858,1646,1634,1518,1545,1491
859,0,0,0,0,0
861,0,0,0,0,0
862,1624,1569,1640,1735,1685
863,0,0,0,0,0
865,1489,1540,1552,1702,1598
866,0,0,0,0,0
867,1451,1442,1479,1408,1464
868,1656,1693,1627,1732,1715
869,1605,1667,0,0,0
870,1546,1615,1626,1703,1780
871,1480,1477,1472,1505,1523
872,0,0,0,0,0
873,0,0,0,0,0
874,0,0,0,0,0
875,0,0,0,0,0
876,1685,1713,1682,1690,1653
877,1426,1401,1449,1407,1429
878,0,0,0,0,0
879,0,0,0,0,0
880,0,0,0,0,0
881,0,0,0,0,0
883,0,0,0,0,0
884,1501,1518,1520,1458,1448
885,1517,1542,1535,1504,1522
886,1433,1438,0,0,0
887,0,0,0,0,0
888,1518,1518,1499,1644,1611
889,0,0,0,0,0
891,0,0,0,0,0
892,0,0,0,0,0
894,1493,1551,1622,1588,1514
896,1415,0,0,0,0
897,0,0,0,0,0
898,0,0,0,0,0
899,0,0,0,0,0
900,1530,1534,1527,1569,1527
901,0,0,0,0,0
902,0,0,0,0,0
903,0,0,0,0,0
904,1521,1563,1539,1517,1565
905,0,0,0,0,0
906,0,0,0,0,0
907,1561,0,1452,1554,1567
908,0,0,0,0,0
909,0,0,0,0,0
910,1574,1631,1582,1658,1702
912,0,0,0,0,0
913,0,0,0,0,0
914,0,0,0,0,0
915,0,0,0,0,0
917,0,0,0,0,0
918,0,0,0,0,0
919,1478,1464,1415,1407,1395
920,0,0,0,0,0
922,0,0,0,0,0
925,0,0,0,0,0
926,0,0,0,0,0
927,0,0,0,0,0
928,0,0,0,0,0
930,1538,1544,1568,1630,1727
931,1566,1569,1556,1531,1536
932,1540,1544,1584,1598,1582
933,0,0,0,0,0
934,0,0,0,0,0
935,1603,1577,1587,1519,1577
936,0,0,0,0,0
937,1442,1438,1420,1384,1398
938,1440,0,1438,1439,1372
939,0,0,0,0,0
940,0,0,0,0,0
941,0,0,0,0,0
942,0,0,0,0,0
943,0,0,0,0,0
945,1494,1458,1488,1492,1471
946,0,0,0,0,0
947,0,0,0,0,0
948,1667,1613,1682,1654,1658
949,1498,1535,1469,1511,1488
950,0,0,0,0,0
953,0,0,0,0,0
954,0,0,0,0,0
955,1693,1641,1621,1567,1470
956,1517,0,0,0,0
957,1463,1435,1571,1677,1584
959,0,0,0,0,0
960,0,0,0,0,0
961,0,0,0,0,0
962,0,0,0,0,0
963,0,0,0,0,0
964,0,0,0,0,0
966,0,0,0,0,0
967,1642,1536,1550,1528,1642
968,1476,1502,1514,1610,1544
969,0,0,0,0,0
970,0,0,0,0,0
971,1796,1917,1780,1828,1820
972,0,1481,1500,1461,1518
973,1698,1722,1732,1751,1797
974,0,0,0,0,0
975,0,0,0,0,0
976,0,0,0,0,0
977,0,1449,1480,1563,1629
979,0,0,0,0,0
980,1531,1534,1508,1506,1476
981,1480,1513,1498,1500,0
982,0,0,0,0,0
984,0,0,0,0,0
987,1915,1874,1818,1765,1840
988,1462,1460,1442,1463,1393
989,0,0,0,0,0
990,0,0,0,0,0
991,1456,1489,1540,1601,1575
992,0,0,0,0,0
995,1447,0,0,0,0
996,1441,1447,1491,1492,1498
997,1567,1580,1628,1633,1670
998,0,0,0,0,0
999,1621,1618,1591,1622,1568
35,0,0,0,0,0
73,1430,1436,0,0,0
172,1609,1599,1606,1552,1628
321,1507,1571,1552,1532,1579
369,1543,1561,1525,1575,0
373,0,0,0,0,0
388,1501,0,0,0,0
407,0,0,0,0,0
460,0,0,0,0,0
491,0,0,0,0,0
527,1532,1552,1524,1609,1570
566,0,0,0,0,0
762,0,0,0,0,0
803,0,0,0,0,0
1000,0,0,0,0,0
1001,0,0,0,0,0
1002,1499,1469,1578,1599,1598
1005,0,0,0,0,0
1006,0,0,0,0,0
1007,0,0,0,0,0
1008,0,0,0,0,0
1009,0,0,0,0,0
1010,0,0,0,0,0
1011,1509,1597,1646,1690,1663
1014,1539,1581,1575,1568,1528
1015,0,0,0,0,0
1016,0,0,0,0,0
1017,0,0,0,0,0
1018,1529,1521,1608,1683,1600
1019,0,0,0,0,0
1020,0,0,0,0,0
1022,0,0,0,0,0
1023,1909,1749,1703,1734,1727
1024,1686,1739,1665,1738,1637
1026,0,0,0,0,0
1027,1502,1428,1496,1458,1478
1028,0,0,0,0,0
1029,0,0,0,0,0
1030,0,0,0,0,0
1031,0,0,0,0,0
1033,1476,0,0,0,0
1034,0,0,0,0,0
1035,0,0,0,0,0
1036,0,0,0,0,0
1037,0,0,0,0,0
1038,1543,1505,1525,1557,1560
1039,0,0,0,0,0
1040,0,0,0,0,0
1041,0,0,0,0,0
1042,0,0,0,0,0
1043,0,0,0,0,0
1045,0,0,0,0,0
1046,0,0,0,0,0
1047,0,0,0,0,0
1048,0,0,0,0,0
1049,0,0,0,0,0
1051,1453,1403,1447,1516,1554
1052,0,0,0,0,0
1053,0,0,0,0,0
1054,0,0,0,0,0
1055,0,0,0,0,0
1056,0,1476,1554,0,1512
1057,0,0,0,0,0
1058,1517,1643,1627,1687,1616
1059,0,0,0,0,0
1060,0,0,0,0,0
1062,0,0,0,0,0
1063,0,0,0,0,0
1064,0,0,0,0,0
1065,1681,1655,1634,1646,1580
1067,0,0,0,0,0
1068,0,0,0,0,0
1069,0,0,0,0,0
1070,0,0,0,0,0
1071,1521,1513,1580,1589,1664
1072,1499,1483,1527,1607,1573
1073,1524,1466,1560,1642,1614
1075,1487,1467,1553,1446,1524
1077,0,0,0,0,0
1079,0,0,0,0,0
1081,0,0,0,0,0
1082,0,0,0,0,0
1083,0,0,0,0,0
1084,0,0,0,0,0
1086,1551,1597,1526,1548,1492
1087,0,0,0,0,0
1088,0,0,0,0,0
1089,1621,1663,1622,1620,1619
1090,0,0,0,0,0
1091,1505,1475,1558,1539,1557
1092,0,0,0,0,0
1093,0,0,0,0,0
1094,1517,1592,1517,1523,1562
1095,1472,0,0,0,0
1096,0,0,0,0,0
1097,0,0,0,0,0
1098,0,0,0,0,0
1099,1559,1588,1566,1612,1594
1100,1588,1576,1518,1637,1601
1101,0,0,0,0,0
1102,1599,1555,1525,1741,1721
1103,0,0,0,0,0
1104,0,0,0,0,0
1105,0,0,0,0,0
1106,0,0,0,0,0
1108,1582,1582,1536,1576,1493
1109,0,0,0,0,0
1110,0,0,0,0,0
1111,1549,1564,1628,1573,1547
1112,0,0,0,0,0
1113,0,0,0,0,0
1114,2139,1898,1785,1892,1866
1115,0,0,0,0,0
1116,0,0,0,0,0
1118,0,0,0,0,0
1120,0,0,0,0,0
1122,0,0,0,0,0
1123,1413,1456,1506,1458,1505
1124,1584,1623,1629,1613,1475
1125,0,0,0,0,0
1126,1643,1661,1622,1590,1592
1127,1401,1392,0,0,0
1129,0,0,0,0,0
1130,0,0,0,0,0
1131,0,0,0,0,0
1132,0,0,0,0,0
1133,0,0,0,0,0
1135,0,0,0,0,0
1136,0,0,0,0,0
1137,1503,1531,1525,1449,0
1138,1559,1555,1529,1522,1601
1139,0,0,0,0,0
1140,0,0,0,0,0
1141,0,0,0,0,0
1143,1586,1623,1617,1571,1558
1144,0,0,0,0,1456
1146,0,0,0,0,0
1147,0,0,0,0,0
1148,1446,1486,0,0,0
1149,0,0,0,0,0
1150,0,0,0,0,0
1151,0,0,0,0,0
1152,0,0,0,0,0
1153,1549,1625,1583,1559,1650
1154,0,0,0,0,0
1155,1497,1510,1580,1548,1582
1156,1630,1632,1568,1661,1587
1157,1494,1543,1474,1480,1479
1158,0,0,0,0,0
1159,1397,1465,1445,1449,1511
1160,1524,1544,1528,1531,1543
1161,0,0,0,0,0
1162,0,0,0,0,0
1163,0,0,0,0,0
1164,1498,1518,1512,1504,1486
1165,1588,1582,1555,1483,1488
1166,0,0,0,0,0
1167,0,0,0,0,0
1168,1539,1540,1459,1482,1536
1169,0,0,0,0,0
1172,0,0,0,0,0
1177,0,0,0,0,0
1178,1462,1490,1494,1574,1548
1180,0,0,0,0,0
1181,0,0,0,0,0
1182,0,0,0,0,0
1183,0,0,0,0,0
1184,0,0,0,0,0
1185,0,0,0,0,0
1187,0,0,0,0,0
1188,1491,1533,1587,1573,1635
1189,1668,1625,1561,1724,1627
1190,0,0,0,0,0
1191,0,0,0,0,0
1195,1461,0,0,0,0
1197,1562,1580,1571,1663,1588
1199,0,0,0,0,0
1200,0,0,0,0,0
1201,0,0,0,0,0
1202,0,0,0,0,0
1203,0,0,0,0,0
1204,0,0,0,0,0
1205,0,0,0,0,0
1206,0,0,0,0,0
1208,1680,1589,1577,1614,1571
1209,1523,1468,1484,1469,1452
1210,0,0,0,0,0
1211,0,0,0,0,0
1212,1474,1480,1466,1463,1483
1213,0,0,0,0,0
1214,0,0,0,0,0
1215,0,0,0,0,0
1216,0,0,0,0,0
1218,1723,1649,1634,1754,1691
1219,0,0,0,0,0
1220,0,0,0,0,0
1221,0,0,0,0,0
1222,0,0,0,0,0
1223,0,0,0,0,0
1224,0,0,0,0,0
1225,1559,1481,1446,1502,1488
1226,0,0,0,0,0
1227,0,0,0,0,0
1228,1566,1523,1490,1551,1507
1229,0,0,0,0,0
1230,1552,1515,1423,1437,1414
1232,0,0,0,0,0
1235,0,0,0,0,0
1236,0,0,0,0,0
1237,0,0,0,0,0
1238,0,0,0,0,0
20,1637,1642,1649,1684,1767
350,0,0,0,0,0
670,1558,1518,1549,1641,1600
1239,0,0,0,0,0
1240,0,0,0,0,0
1241,1604,1800,1683,1852,1750
1242,0,0,0,0,0
1243,1545,1540,1540,1584,1555
1244,0,0,0,0,0
1245,1446,1440,1433,1499,1562
1246,1473,1443,1462,1541,1533
1247,1462,1482,1452,1480,1510
1248,1453,1464,1472,1522,1496
1249,1506,1455,0,0,0
1250,1567,1638,1593,1616,1635
1251,1539,1581,1541,1586,1535
1254,1452,1457,1463,1478,1504
1255,1498,1476,1639,1611,1551
1256,0,0,0,0,0
1257,1541,1636,1631,1645,1614
1258,1438,1569,1514,1504,1537
1259,1533,1568,1572,1743,1724
1260,0,0,0,0,0
1261,1645,1641,1551,1526,1560
1262,1582,1579,1599,1722,1682
1263,0,0,0,0,0
1266,1548,1547,1532,1499,1502
1268,0,0,0,0,0
1270,0,0,0,0,0
1272,0,0,0,0,0
1274,0,0,0,0,0
1275,0,0,0,0,0
1276,0,0,0,0,0
1277,1476,1532,1550,1457,1522
1278,0,0,0,0,0
1279,1572,1560,1634,1602,1599
1280,1596,1552,1511,1538,1513
1281,0,0,0,0,0
1284,0,0,0,0,0
1286,0,0,0,0,0
1287,1566,1556,1572,1572,1589
1288,1553,1561,1537,1524,1540
1289,1469,1482,1528,1515,1482
1290,1470,1447,1474,1447,1449
1291,0,0,0,0,0
1292,0,0,0,0,0
1293,1430,1427,1422,1452,1535
1294,1537,1542,1617,1510,1517
1295,0,0,0,0,0
1296,1650,1701,1693,1675,1599
1297,0,0,0,0,0
1298,0,0,0,0,0
1299,0,0,0,0,0
1300,0,0,0,0,0
1301,0,0,0,0,0
1302,1547,0,0,0,0
1303,1441,1437,1450,1452,1451
1304,0,0,0,0,0
1305,1552,1672,1593,1767,1742
1306,1491,1530,1523,1591,1604
1307,1435,1461,1477,1485,1455
1308,1438,1490,1404,1428,1410
1309,0,0,0,0,0
1310,1703,1653,1601,1616,1655
1311,1544,1497,1489,1588,1598
1312,0,0,0,0,0
1315,0,0,0,0,0
1317,1422,1436,1491,1553,1551
1318,1729,1672,1623,1786,1674
1319,1653,1610,1631,1635,1570
1320,0,0,0,0,0
1322,1535,1483,1558,1596,1597
1323,1533,1673,1609,1864,1872
1324,0,0,0,0,0
1325,1634,1608,1610,1818,1774
1326,0,0,0,0,0
1327,0,0,0,0,0
1329,1562,1578,1548,1490,1534
1330,0,0,0,0,0
1331,0,0,0,0,0
1332,1545,1540,1480,1470,1471
1334,1510,1462,1465,1548,1494
1335,0,0,0,0,0
1336,0,0,0,0,0
1338,0,0,0,0,0
1339,1561,1519,1552,1657,1566
1340,0,0,0,0,0
1341,0,0,0,0,0
1342,0,0,0,0,0
1343,0,0,0,0,0
1345,0,0,0,0,0
1346,0,0,0,0,0
1347,0,0,0,0,0
1348,0,0,0,0,0
1349,0,0,0,0,0
1350,1535,1517,1555,1476,1514
1351,1515,1499,1483,1518,1496
1352,0,0,0,0,0
1353,0,0,0,0,0
1355,0,0,0,0,0
1356,0,0,0,0,0
1357,0,0,0,0,0
1358,0,0,0,0,0
1359,1472,1503,1470,1464,1481
